,Timestamp,SoilMoi_20cm,SoilMoi_40cm,SoilMoi_60cm,SoilMoi_80cm,SoilMoi_100cm,SoilMoi_120cm,ContIonic_20cm,ContIonic_40cm,ContIonic_60cm,ContIonic_80cm,ContIonic_100cm,ContIonic_120cm,SoilTemp_mean_20cm,SoilTemp_max_20cm,SoilTemp_min_20cm,SoilTemp_mean_40cm,SoilTemp_max_40cm,SoilTemp_min_40cm,SoilTemp_mean_60cm,SoilTemp_max_60cm,SoilTemp_min_60cm,SoilTemp_mean_80cm,SoilTemp_max_80cm,SoilTemp_min_80cm,SoilTemp_mean_100cm,SoilTemp_max_100cm,SoilTemp_min_100cm,SoilTemp_mean_120cm,SoilTemp_max_120cm,SoilTemp_min_120cm
328,2024-07-09,15.842083333333333,16.831666666666667,14.63125,15.884583333333333,20.535416666666666,10.02,1887.3666291666668,1738.2249458333333,1501.1854291666666,1525.227216666667,1489.8981708333333,1973.9291833333334,30.97083333333333,31.4375,30.5,31.0,31.229166666666668,30.775000000000002,31.03333333333333,31.125,30.933333333333334,31.604166666666668,31.683333333333334,31.525000000000002,31.25,31.266666666666666,31.21666666666667,31.433333333333334,31.445833333333336,31.391666666666666
329,2024-07-10,18.0425,17.2225,15.143333333333333,15.985833333333334,20.606666666666666,10.024166666666666,1910.3674916666666,1730.7797083333335,1490.68175,1521.2416125,1488.65215,1974.2183291666668,29.25833333333333,29.620833333333334,28.879166666666666,29.5625,29.741666666666664,29.354166666666668,30.004166666666666,30.087500000000002,29.891666666666666,31.03333333333333,31.083333333333332,30.954166666666666,30.941666666666666,30.97083333333333,30.916666666666668,31.34166666666667,31.375,31.291666666666668
330,2024-07-11,18.769166666666667,17.908333333333335,15.67875,16.35375,20.8175,10.106250000000001,1901.2724291666666,1743.6791416666667,1481.1613958333335,1515.0273583333335,1484.7170666666668,1963.4053583333334,28.775000000000002,29.15416666666667,28.370833333333334,29.09583333333333,29.27916666666667,28.8875,29.55,29.629166666666666,29.4375,30.645833333333332,30.7,30.541666666666668,30.583333333333332,30.616666666666664,30.55,31.075,31.079166666666666,31.037499999999998
331,2024-07-12,16.351666666666667,17.919166666666666,15.597083333333332,16.63083333333333,21.197083333333335,10.224166666666667,1867.2842041666665,1747.9263916666666,1477.8712583333333,1510.1921125,1474.6870083333333,1937.3434375,29.05,29.395833333333332,28.679166666666664,29.104166666666668,29.254166666666666,28.941666666666666,29.433333333333334,29.520833333333332,29.34583333333333,30.45,30.5125,30.375,30.395833333333332,30.412499999999998,30.36666666666667,30.866666666666664,30.895833333333332,30.837500000000002
332,2024-07-13,15.200833333333334,17.669999999999998,15.389166666666666,16.513333333333332,21.312083333333334,10.225416666666668,1867.4426624999999,1757.9149875,1482.2108541666666,1513.83475,1472.1658416666667,1936.8273958333332,30.133333333333336,30.504166666666666,29.733333333333334,29.787499999999998,29.945833333333336,29.59583333333333,29.77916666666667,29.84166666666667,29.670833333333334,30.558333333333334,30.6125,30.479166666666668,30.3625,30.395833333333332,30.320833333333336,30.779166666666665,30.8125,30.758333333333336
333,2024-07-14,14.181666666666667,17.278333333333332,15.267083333333334,16.3275,21.3475,10.222083333333334,1846.8031833333334,1767.7012541666666,1485.1377916666668,1518.1509916666666,1473.0764833333333,1941.5165291666665,30.679166666666664,30.9875,30.333333333333332,30.3125,30.4875,30.141666666666666,30.2,30.245833333333334,30.104166666666668,30.8625,30.916666666666668,30.787499999999998,30.558333333333334,30.583333333333332,30.520833333333332,30.866666666666664,30.900000000000002,30.833333333333332
334,2024-07-15,13.2425,16.886666666666667,15.156666666666666,16.109583333333333,21.3275,10.213750000000001,1817.7018958333335,1785.3701916666666,1491.1763083333333,1521.0351625,1472.0541999999998,1941.9152875,31.645833333333332,32.025,31.21666666666667,30.90833333333333,31.09166666666667,30.712500000000002,30.6125,30.683333333333334,30.504166666666666,31.116666666666664,31.195833333333336,31.03333333333333,30.75,30.775000000000002,30.691666666666666,31.016666666666666,31.025000000000002,30.995833333333334
335,2024-07-16,12.172916666666666,16.034166666666668,14.8675,15.892083333333334,21.28708333333333,10.208333333333334,1806.7818125000001,1805.0764291666667,1491.8132374999998,1524.8032291666666,1474.5490416666669,1944.359025,32.291666666666664,32.704166666666666,31.854166666666668,31.53333333333333,31.745833333333334,31.295833333333334,31.145833333333332,31.233333333333334,31.020833333333332,31.583333333333332,31.633333333333336,31.504166666666666,31.108333333333334,31.1125,31.079166666666666,31.270833333333332,31.275000000000002,31.2375
336,2024-07-17,13.542083333333332,16.40041666666667,15.073333333333332,15.770833333333334,21.320416666666667,10.268749999999999,1868.2746333333334,1791.1027583333334,1492.3011625,1530.3087291666668,1477.4676499999998,1945.3593375,31.583333333333332,31.995833333333334,31.129166666666666,31.629166666666666,31.829166666666666,31.40416666666667,31.520833333333332,31.599999999999998,31.40833333333333,32.016666666666666,32.079166666666666,31.945833333333336,31.495833333333334,31.508333333333336,31.46666666666667,31.629166666666666,31.641666666666666,31.579166666666666
337,2024-07-18,17.39625,18.975833333333334,16.47791666666667,16.620833333333334,21.987083333333334,10.528333333333334,1846.6773208333334,1748.1962666666666,1480.6061458333334,1540.1882624999998,1492.2163291666666,1917.2775083333333,30.6875,31.083333333333332,30.270833333333332,31.129166666666666,31.329166666666666,30.908333333333335,31.27916666666667,31.354166666666668,31.166666666666668,31.979166666666668,32.02916666666667,31.883333333333336,31.587500000000002,31.620833333333334,31.541666666666668,31.78333333333333,31.791666666666668,31.724999999999998
338,2024-07-19,20.150000000000002,22.277916666666666,17.197916666666668,17.00583333333333,23.135833333333334,11.100416666666668,1835.5760458333334,1669.0633458333332,1456.6488375,1567.7574833333335,1475.3667374999998,1838.4388916666667,29.287499999999998,29.52916666666667,29.025000000000002,30.479166666666668,30.629166666666666,30.304166666666664,31.058333333333334,31.141666666666666,30.974999999999998,31.97083333333333,32.020833333333336,31.8875,31.6875,31.72083333333333,31.650000000000002,31.895833333333332,31.925,31.820833333333336
339,2024-07-20,19.030416666666667,20.436249999999998,16.078333333333333,15.601666666666667,23.554166666666664,11.351666666666667,1965.2002083333334,1691.0116166666667,1451.9069874999998,1583.9776208333333,1484.6412916666668,1810.2870874999999,28.087500000000002,28.325,27.8125,29.420833333333334,29.520833333333332,29.3125,30.34166666666667,30.383333333333336,30.275000000000002,31.541666666666668,31.579166666666666,31.458333333333332,31.47083333333333,31.491666666666664,31.433333333333334,31.8125,31.82083333333333,31.745833333333334
340,2024-07-21,19.069166666666668,18.949166666666667,15.29125,15.242916666666666,23.436666666666667,11.2475,2082.4005208333333,1725.0577,1464.6256708333333,1587.4732166666665,1517.4075458333334,1827.8982708333333,29.308333333333334,29.633333333333336,28.954166666666666,29.545833333333334,29.691666666666666,29.370833333333334,29.95,30.004166666666666,29.8625,30.995833333333334,31.054166666666664,30.941666666666666,30.983333333333334,31.0,30.929166666666664,31.445833333333336,31.454166666666666,31.391666666666666
341,2024-07-22,19.462500000000002,20.57875,15.729583333333332,15.227083333333333,23.21083333333333,11.18,1994.3055375000001,1713.8711875,1459.0202166666668,1584.7053125,1520.8636374999999,1831.7037125,29.400000000000002,29.675,29.079166666666666,29.829166666666666,29.9875,29.670833333333334,30.170833333333334,30.254166666666666,30.079166666666666,31.129166666666666,31.162499999999998,31.045833333333334,30.954166666666666,30.974999999999998,30.929166666666664,31.34583333333333,31.366666666666664,31.3
342,2024-07-23,18.472916666666666,19.321666666666665,15.074166666666665,14.957916666666668,23.104583333333334,11.17875,1957.9927833333334,1745.7177541666667,1469.9053958333334,1594.1079083333334,1522.4412750000001,1823.6376,30.379166666666666,30.683333333333334,30.041666666666668,30.587500000000002,30.729166666666668,30.416666666666668,30.7,30.7625,30.6125,31.416666666666668,31.47083333333333,31.379166666666666,31.145833333333332,31.170833333333334,31.104166666666668,31.40833333333333,31.425,31.391666666666666
343,2024-07-24,18.037499999999998,18.897916666666667,14.107916666666666,14.511666666666665,22.87708333333333,11.17375,1837.429645833333,1794.3107874999998,1484.2032958333332,1603.0480916666666,1529.5723083333332,1823.915275,29.837500000000002,30.041666666666668,29.579166666666666,30.566666666666666,30.691666666666666,30.433333333333334,30.9375,30.979166666666668,30.8625,31.729166666666668,31.78333333333333,31.662499999999998,31.429166666666664,31.45,31.40833333333333,31.65416666666667,31.679166666666664,31.604166666666668
344,2024-07-25,15.504166666666668,15.737499999999999,12.923333333333334,14.104166666666666,22.600416666666664,11.107083333333334,1747.4100958333331,1828.9674000000002,1501.5031166666668,1619.3477,1536.6981208333334,1839.7417750000002,30.037499999999998,30.337500000000002,29.75,30.495833333333334,30.620833333333334,30.366666666666664,30.833333333333332,30.870833333333334,30.758333333333336,31.679166666666664,31.724999999999998,31.6125,31.441666666666666,31.462500000000002,31.416666666666668,31.729166666666668,31.7625,31.666666666666668
345,2024-07-26,18.752916666666668,17.044583333333332,11.774583333333332,13.60125,22.376666666666665,11.0575,1791.1909458333332,1782.269,1541.3486458333334,1629.4313666666667,1542.7228541666666,1850.8686583333335,29.108333333333334,29.358333333333334,28.833333333333332,30.02916666666667,30.1375,29.90416666666667,30.575,30.620833333333334,30.504166666666666,31.575,31.629166666666666,31.525000000000002,31.3875,31.40416666666667,31.379166666666666,31.72083333333333,31.7625,31.666666666666668
346,2024-07-27,19.81125,18.771666666666665,11.1975,13.279166666666667,22.141666666666666,11.005416666666667,2027.2291583333333,1797.4814749999998,1615.5826166666666,1646.114125,1550.9767041666667,1869.9651125,29.333333333333332,29.59583333333333,29.058333333333334,29.974999999999998,30.104166666666668,29.816666666666666,30.420833333333334,30.479166666666668,30.34583333333333,31.375,31.420833333333334,31.295833333333334,31.241666666666664,31.2625,31.21666666666667,31.6125,31.620833333333334,31.579166666666666
347,2024-07-28,20.206666666666667,19.035,10.532916666666667,12.965416666666668,21.930000000000003,10.952083333333334,2159.8726125,1834.2669916666666,1717.2318375000002,1672.5895583333333,1565.8784541666666,1895.0172375,28.891666666666666,29.120833333333334,28.6375,29.479166666666668,29.599999999999998,29.34166666666667,30.079166666666666,30.125,29.979166666666668,31.162499999999998,31.2,31.09583333333333,31.120833333333334,31.129166666666666,31.087500000000002,31.508333333333336,31.53333333333333,31.47083333333333
348,2024-07-29,18.794166666666666,17.59,10.328333333333333,12.742916666666666,21.804166666666664,10.914583333333333,2122.2065708333334,1833.7342833333332,1739.7282500000001,1679.2939791666668,1564.9294958333332,1894.3045208333333,28.129166666666666,28.349999999999998,27.8625,28.791666666666668,28.879166666666666,28.65833333333333,29.525000000000002,29.5625,29.458333333333332,30.745833333333334,30.77916666666667,30.679166666666664,30.808333333333334,30.825000000000003,30.775000000000002,31.287499999999998,31.304166666666664,31.25
349,2024-07-30,18.386666666666667,19.292083333333334,10.549583333333333,12.537083333333333,21.699583333333333,10.86625,1969.7094125,1832.6647708333333,1688.2010458333334,1669.9046333333333,1561.5937999999999,1886.1419750000002,27.2375,27.445833333333336,27.05,28.229166666666668,28.304166666666664,28.150000000000002,29.066666666666666,29.099999999999998,29.004166666666666,30.354166666666668,30.383333333333336,30.291666666666668,30.454166666666666,30.46666666666667,30.42916666666667,31.025000000000002,31.02916666666667,30.983333333333334
350,2024-07-31,18.542916666666667,20.170416666666668,12.592500000000001,12.627083333333333,21.581666666666667,10.812916666666666,1834.9872416666667,1840.3396541666668,1542.3976541666668,1660.1717208333332,1562.8977125000001,1885.5087083333335,27.900000000000002,28.162499999999998,27.65833333333333,28.420833333333334,28.508333333333336,28.320833333333336,28.879166666666666,28.912499999999998,28.829166666666666,30.079166666666666,30.108333333333334,30.020833333333332,30.104166666666668,30.125,30.070833333333336,30.691666666666666,30.71666666666667,30.65416666666667
351,2024-08-01,18.394583333333333,17.940416666666668,11.9775,12.689166666666667,21.526666666666667,10.782916666666665,1794.4275583333335,1801.289175,1541.0526708333334,1664.1048083333333,1568.6364666666666,1894.4337333333333,26.650000000000002,26.849999999999998,26.420833333333334,27.829166666666666,27.883333333333336,27.7625,28.712500000000002,28.75,28.666666666666668,30.037499999999998,30.083333333333332,29.958333333333332,30.045833333333334,30.058333333333334,30.025000000000002,30.599999999999998,30.620833333333334,30.583333333333332
352,2024-08-02,18.168333333333333,18.80666666666667,10.775416666666667,12.373333333333333,21.324583333333333,10.72375,1798.1470541666667,1783.3862958333332,1653.9670708333333,1657.8632291666665,1573.1096833333334,1894.03925,28.041666666666668,28.245833333333334,27.825,28.245833333333334,28.34166666666667,28.150000000000002,28.59583333333333,28.650000000000002,28.541666666666668,29.733333333333334,29.775000000000002,29.662499999999998,29.71666666666667,29.729166666666668,29.679166666666664,30.316666666666666,30.333333333333332,30.270833333333332
353,2024-08-03,14.723333333333334,15.982916666666666,9.747083333333334,11.727916666666665,20.635416666666668,10.549166666666666,1776.5628875,1771.825825,1770.693325,1707.3117875,1579.2979083333332,1914.9972125000002,29.354166666666668,29.633333333333336,29.037499999999998,29.400000000000002,29.52916666666667,29.258333333333336,29.454166666666666,29.508333333333336,29.383333333333336,30.258333333333336,30.287499999999998,30.179166666666664,30.0125,30.037499999999998,29.974999999999998,30.445833333333336,30.462500000000002,30.412499999999998
354,2024-08-04,10.898333333333333,13.727083333333333,9.099583333333333,10.91375,19.864583333333332,10.3775,1959.0105666666666,1766.5637333333334,1832.1813625000002,1852.6583583333334,1588.0442666666668,1939.4501541666666,28.883333333333336,29.116666666666664,28.599999999999998,29.458333333333332,29.575,29.337500000000002,29.854166666666668,29.900000000000002,29.77916666666667,30.691666666666666,30.724999999999998,30.645833333333332,30.450000000000003,30.474999999999998,30.395833333333332,30.71666666666667,30.741666666666664,30.69583333333333
355,2024-08-05,13.531666666666666,14.320833333333333,8.87875,10.374583333333334,19.411666666666665,10.267083333333334,1895.6291458333335,1739.6835333333336,1841.269525,1921.1572541666667,1589.1254666666666,1945.9038458333334,29.245833333333334,29.579166666666666,28.920833333333334,29.3125,29.454166666666666,29.175,29.545833333333334,29.59583333333333,29.474999999999998,30.462500000000002,30.520833333333332,30.416666666666668,30.320833333333336,30.354166666666668,30.287499999999998,30.766666666666666,30.770833333333332,30.708333333333332
356,2024-08-06,14.11625,14.959583333333333,8.640416666666667,9.728333333333333,18.726666666666667,10.02,1750.0626583333333,1733.5430749999998,1844.4125708333333,1985.2080333333333,1586.7256,1941.1764083333335,29.587500000000002,29.891666666666666,29.212500000000002,29.8625,29.958333333333332,29.729166666666668,30.041666666666668,30.079166666666666,29.979166666666668,30.837500000000002,30.883333333333336,30.77916666666667,30.575,30.59166666666667,30.52916666666667,30.899999999999995,30.912499999999998,30.8875
357,2024-08-07,11.475714285714286,13.557142857142859,8.501428571428571,9.364285714285714,18.344285714285714,9.892857142857142,1787.633142857143,1738.7689428571427,1853.6613714285716,2025.7257285714284,1595.4155142857142,1943.7752714285714,27.657142857142855,27.74285714285714,27.571428571428573,29.414285714285715,29.47142857142857,29.32857142857143,30.3,30.37142857142857,30.24285714285714,31.17142857142857,31.2,31.12857142857143,30.885714285714283,30.928571428571427,30.842857142857145,31.08571428571429,31.1,31.057142857142857
